n_bin,bin,bin_from,bin_to,bin_size,variable,cwd_avg
105,"(-1159.92,-1159.9]",-1159.92,-1159.9,0.025,cwd,1.0777604138599989e-5
106,"(-1159.83,-1159.8]",-1159.83,-1159.8,0.025,cwd,1.0777604138599989e-5
107,"(-1159.62,-1159.6]",-1159.62,-1159.6,0.025,cwd,2.1555208277199977e-5
108,"(-1159.53,-1159.5]",-1159.53,-1159.5,0.025,cwd,1.0777604138599989e-5
109,"(-1159.42,-1159.4]",-1159.42,-1159.4,0.025,cwd,6.466562483159993e-5
110,"(-1159.33,-1159.3]",-1159.33,-1159.3,0.025,cwd,2.1555208277199977e-5
111,"(-1159.12,-1159.1]",-1159.12,-1159.1,0.025,cwd,4.3110416554399954e-5
112,"(-1158.92,-1158.9]",-1158.92,-1158.9,0.025,cwd,1.0777604138599989e-5
113,"(-1158.83,-1158.8]",-1158.83,-1158.8,0.025,cwd,4.3110416554399954e-5
114,"(-1158.7,-1158.67]",-1158.7,-1158.67,0.025,cwd,2.1555208277199977e-5
115,"(-1158.62,-1158.6]",-1158.62,-1158.6,0.025,cwd,1.0777604138599989e-5
116,"(-1158.53,-1158.5]",-1158.53,-1158.5,0.025,cwd,3.2332812415799966e-5
117,"(-1158.42,-1158.4]",-1158.42,-1158.4,0.025,cwd,2.1555208277199977e-5
118,"(-1158.33,-1158.3]",-1158.33,-1158.3,0.025,cwd,4.3110416554399954e-5
119,"(-1158.22,-1158.2]",-1158.22,-1158.2,0.025,cwd,1.0777604138599989e-5
120,"(-1158.12,-1158.1]",-1158.12,-1158.1,0.025,cwd,2.1555208277199977e-5
121,"(-1158.03,-1158]",-1158.03,-1158,0.025,cwd,1.0777604138599989e-5
122,"(-1157.92,-1157.9]",-1157.92,-1157.9,0.025,cwd,1.0777604138599989e-5
123,"(-1157.83,-1157.8]",-1157.83,-1157.8,0.025,cwd,2.1555208277199977e-5
124,"(-1157.72,-1157.7]",-1157.72,-1157.7,0.025,cwd,2.1555208277199977e-5
125,"(-1157.62,-1157.6]",-1157.62,-1157.6,0.025,cwd,3.2332812415799966e-5
126,"(-1157.53,-1157.5]",-1157.53,-1157.5,0.025,cwd,2.1555208277199977e-5
127,"(-1157.42,-1157.4]",-1157.42,-1157.4,0.025,cwd,3.2332812415799966e-5
128,"(-1157.33,-1157.3]",-1157.33,-1157.3,0.025,cwd,4.3110416554399954e-5
129,"(-1157.2,-1157.17]",-1157.2,-1157.17,0.025,cwd,1.0777604138599989e-5
130,"(-1157.12,-1157.1]",-1157.12,-1157.1,0.025,cwd,1.0777604138599989e-5
131,"(-1157.03,-1157]",-1157.03,-1157,0.025,cwd,1.0777604138599989e-5
132,"(-1156.92,-1156.9]",-1156.92,-1156.9,0.025,cwd,3.2332812415799966e-5
133,"(-1156.83,-1156.8]",-1156.83,-1156.8,0.025,cwd,3.2332812415799966e-5
134,"(-1156.62,-1156.6]",-1156.62,-1156.6,0.025,cwd,3.2332812415799966e-5
135,"(-1156.53,-1156.5]",-1156.53,-1156.5,0.025,cwd,4.3110416554399954e-5
136,"(-1156.42,-1156.4]",-1156.42,-1156.4,0.025,cwd,1.0777604138599989e-5
137,"(-1156.33,-1156.3]",-1156.33,-1156.3,0.025,cwd,1.0777604138599989e-5
138,"(-1156.12,-1156.1]",-1156.12,-1156.1,0.025,cwd,2.1555208277199977e-5
139,"(-1156.03,-1156]",-1156.03,-1156,0.025,cwd,4.3110416554399954e-5
140,"(-1155.92,-1155.9]",-1155.92,-1155.9,0.025,cwd,4.3110416554399954e-5
141,"(-1155.62,-1155.6]",-1155.62,-1155.6,0.025,cwd,2.1555208277199977e-5
142,"(-1155.53,-1155.5]",-1155.53,-1155.5,0.025,cwd,1.0777604138599989e-5
143,"(-1155.42,-1155.4]",-1155.42,-1155.4,0.025,cwd,1.0777604138599989e-5
144,"(-1155.33,-1155.3]",-1155.33,-1155.3,0.025,cwd,2.1555208277199977e-5
145,"(-1155.12,-1155.1]",-1155.12,-1155.1,0.025,cwd,2.1555208277199977e-5
146,"(-1155.03,-1155]",-1155.03,-1155,0.025,cwd,1.0777604138599989e-5
147,"(-1154.92,-1154.9]",-1154.92,-1154.9,0.025,cwd,3.2332812415799966e-5
148,"(-1154.83,-1154.8]",-1154.83,-1154.8,0.025,cwd,1.0777604138599989e-5
149,"(-1154.72,-1154.7]",-1154.72,-1154.7,0.025,cwd,3.2332812415799966e-5
150,"(-1154.7,-1154.67]",-1154.7,-1154.67,0.025,cwd,1.0777604138599989e-5
151,"(-1154.62,-1154.6]",-1154.62,-1154.6,0.025,cwd,3.2332812415799966e-5
152,"(-1154.53,-1154.5]",-1154.53,-1154.5,0.025,cwd,5.388802069299995e-5
153,"(-1154.42,-1154.4]",-1154.42,-1154.4,0.025,cwd,2.1555208277199977e-5
154,"(-1154.33,-1154.3]",-1154.33,-1154.3,0.025,cwd,1.0777604138599989e-5
155,"(-1154.2,-1154.17]",-1154.2,-1154.17,0.025,cwd,1.0777604138599989e-5
156,"(-1154.03,-1154]",-1154.03,-1154,0.025,cwd,1.0777604138599989e-5
157,"(-1153.92,-1153.9]",-1153.92,-1153.9,0.025,cwd,3.2332812415799966e-5
158,"(-1153.7,-1153.67]",-1153.7,-1153.67,0.025,cwd,2.1555208277199977e-5
159,"(-1153.62,-1153.6]",-1153.62,-1153.6,0.025,cwd,1.0777604138599989e-5
160,"(-1153.53,-1153.5]",-1153.53,-1153.5,0.025,cwd,2.1555208277199977e-5
161,"(-1153.42,-1153.4]",-1153.42,-1153.4,0.025,cwd,1.0777604138599989e-5
162,"(-1153.33,-1153.3]",-1153.33,-1153.3,0.025,cwd,1.0777604138599989e-5
163,"(-1153.2,-1153.17]",-1153.2,-1153.17,0.025,cwd,2.1555208277199977e-5
164,"(-1153.12,-1153.1]",-1153.12,-1153.1,0.025,cwd,2.1555208277199977e-5
165,"(-1152.92,-1152.9]",-1152.92,-1152.9,0.025,cwd,1.0777604138599989e-5
166,"(-1152.83,-1152.8]",-1152.83,-1152.8,0.025,cwd,1.0777604138599989e-5
167,"(-1152.7,-1152.67]",-1152.7,-1152.67,0.025,cwd,1.0777604138599989e-5
168,"(-1152.53,-1152.5]",-1152.53,-1152.5,0.025,cwd,4.3110416554399954e-5
169,"(-1152.33,-1152.3]",-1152.33,-1152.3,0.025,cwd,1.0777604138599989e-5
170,"(-1152.22,-1152.2]",-1152.22,-1152.2,0.025,cwd,1.0777604138599989e-5
171,"(-1152.2,-1152.17]",-1152.2,-1152.17,0.025,cwd,1.0777604138599989e-5
172,"(-1152.12,-1152.1]",-1152.12,-1152.1,0.025,cwd,2.1555208277199977e-5
173,"(-1151.92,-1151.9]",-1151.92,-1151.9,0.025,cwd,1.0777604138599989e-5
174,"(-1151.83,-1151.8]",-1151.83,-1151.8,0.025,cwd,2.1555208277199977e-5
175,"(-1151.72,-1151.7]",-1151.72,-1151.7,0.025,cwd,2.1555208277199977e-5
176,"(-1151.62,-1151.6]",-1151.62,-1151.6,0.025,cwd,2.1555208277199977e-5
177,"(-1151.53,-1151.5]",-1151.53,-1151.5,0.025,cwd,1.0777604138599989e-5
178,"(-1151.42,-1151.4]",-1151.42,-1151.4,0.025,cwd,1.0777604138599989e-5
179,"(-1151.33,-1151.3]",-1151.33,-1151.3,0.025,cwd,2.1555208277199977e-5
180,"(-1151.22,-1151.2]",-1151.22,-1151.2,0.025,cwd,1.0777604138599989e-5
181,"(-1151.2,-1151.17]",-1151.2,-1151.17,0.025,cwd,1.0777604138599989e-5
182,"(-1151.12,-1151.1]",-1151.12,-1151.1,0.025,cwd,1.0777604138599989e-5
183,"(-1151.03,-1151]",-1151.03,-1151,0.025,cwd,3.2332812415799966e-5
184,"(-1150.92,-1150.9]",-1150.92,-1150.9,0.025,cwd,1.0777604138599989e-5
185,"(-1150.83,-1150.8]",-1150.83,-1150.8,0.025,cwd,1.0777604138599989e-5
186,"(-1150.72,-1150.7]",-1150.72,-1150.7,0.025,cwd,1.0777604138599989e-5
187,"(-1150.7,-1150.67]",-1150.7,-1150.67,0.025,cwd,1.0777604138599989e-5
188,"(-1150.62,-1150.6]",-1150.62,-1150.6,0.025,cwd,3.2332812415799966e-5
189,"(-1150.53,-1150.5]",-1150.53,-1150.5,0.025,cwd,1.0777604138599989e-5
190,"(-1150.42,-1150.4]",-1150.42,-1150.4,0.025,cwd,2.1555208277199977e-5
191,"(-1150.33,-1150.3]",-1150.33,-1150.3,0.025,cwd,2.1555208277199977e-5
192,"(-1150.22,-1150.2]",-1150.22,-1150.2,0.025,cwd,1.0777604138599989e-5
193,"(-1150.12,-1150.1]",-1150.12,-1150.1,0.025,cwd,2.1555208277199977e-5
194,"(-1150.03,-1150]",-1150.03,-1150,0.025,cwd,2.1555208277199977e-5
195,"(-1149.92,-1149.9]",-1149.92,-1149.9,0.025,cwd,3.2332812415799966e-5
196,"(-1149.72,-1149.7]",-1149.72,-1149.7,0.025,cwd,2.1555208277199977e-5
197,"(-1149.62,-1149.6]",-1149.62,-1149.6,0.025,cwd,2.1555208277199977e-5
198,"(-1149.53,-1149.5]",-1149.53,-1149.5,0.025,cwd,1.0777604138599989e-5
199,"(-1149.42,-1149.4]",-1149.42,-1149.4,0.025,cwd,1.0777604138599989e-5
200,"(-1149.33,-1149.3]",-1149.33,-1149.3,0.025,cwd,2.1555208277199977e-5
201,"(-1149.22,-1149.2]",-1149.22,-1149.2,0.025,cwd,1.0777604138599989e-5
202,"(-1149.2,-1149.17]",-1149.2,-1149.17,0.025,cwd,1.0777604138599989e-5
203,"(-1149.12,-1149.1]",-1149.12,-1149.1,0.025,cwd,4.3110416554399954e-5
204,"(-1148.92,-1148.9]",-1148.92,-1148.9,0.025,cwd,1.0777604138599989e-5
205,"(-1148.83,-1148.8]",-1148.83,-1148.8,0.025,cwd,2.1555208277199977e-5
206,"(-1148.42,-1148.4]",-1148.42,-1148.4,0.025,cwd,2.1555208277199977e-5
207,"(-1148.33,-1148.3]",-1148.33,-1148.3,0.025,cwd,1.0777604138599989e-5
208,"(-1148.2,-1148.17]",-1148.2,-1148.17,0.025,cwd,1.0777604138599989e-5
209,"(-1148.12,-1148.1]",-1148.12,-1148.1,0.025,cwd,1.0777604138599989e-5
210,"(-1147.92,-1147.9]",-1147.92,-1147.9,0.025,cwd,2.1555208277199977e-5
211,"(-1147.7,-1147.67]",-1147.7,-1147.67,0.025,cwd,1.0777604138599989e-5
212,"(-1147.53,-1147.5]",-1147.53,-1147.5,0.025,cwd,2.1555208277199977e-5
213,"(-1147.42,-1147.4]",-1147.42,-1147.4,0.025,cwd,1.0777604138599989e-5
214,"(-1147.12,-1147.1]",-1147.12,-1147.1,0.025,cwd,2.1555208277199977e-5
215,"(-1146.92,-1146.9]",-1146.92,-1146.9,0.025,cwd,2.1555208277199977e-5
216,"(-1146.83,-1146.8]",-1146.83,-1146.8,0.025,cwd,2.1555208277199977e-5
217,"(-1146.7,-1146.67]",-1146.7,-1146.67,0.025,cwd,2.1555208277199977e-5
218,"(-1146.62,-1146.6]",-1146.62,-1146.6,0.025,cwd,1.0777604138599989e-5
219,"(-1146.53,-1146.5]",-1146.53,-1146.5,0.025,cwd,4.3110416554399954e-5
220,"(-1146.42,-1146.4]",-1146.42,-1146.4,0.025,cwd,2.1555208277199977e-5
221,"(-1146.33,-1146.3]",-1146.33,-1146.3,0.025,cwd,1.0777604138599989e-5
222,"(-1146.22,-1146.2]",-1146.22,-1146.2,0.025,cwd,1.0777604138599989e-5
223,"(-1146.2,-1146.17]",-1146.2,-1146.17,0.025,cwd,1.0777604138599989e-5
224,"(-1146.12,-1146.1]",-1146.12,-1146.1,0.025,cwd,4.3110416554399954e-5
225,"(-1146.03,-1146]",-1146.03,-1146,0.025,cwd,2.1555208277199977e-5
226,"(-1145.92,-1145.9]",-1145.92,-1145.9,0.025,cwd,2.1555208277199977e-5
227,"(-1145.83,-1145.8]",-1145.83,-1145.8,0.025,cwd,2.1555208277199977e-5
228,"(-1145.42,-1145.4]",-1145.42,-1145.4,0.025,cwd,2.1555208277199977e-5
229,"(-1145.33,-1145.3]",-1145.33,-1145.3,0.025,cwd,2.1555208277199977e-5
230,"(-1145.2,-1145.17]",-1145.2,-1145.17,0.025,cwd,3.2332812415799966e-5
231,"(-1145.03,-1145]",-1145.03,-1145,0.025,cwd,4.3110416554399954e-5
232,"(-1144.92,-1144.9]",-1144.92,-1144.9,0.025,cwd,2.1555208277199977e-5
233,"(-1144.83,-1144.8]",-1144.83,-1144.8,0.025,cwd,4.3110416554399954e-5
234,"(-1144.7,-1144.67]",-1144.7,-1144.67,0.025,cwd,1.0777604138599989e-5
235,"(-1144.53,-1144.5]",-1144.53,-1144.5,0.025,cwd,1.0777604138599989e-5
236,"(-1144.42,-1144.4]",-1144.42,-1144.4,0.025,cwd,1.0777604138599989e-5
237,"(-1144.33,-1144.3]",-1144.33,-1144.3,0.025,cwd,1.0777604138599989e-5
238,"(-1144.22,-1144.2]",-1144.22,-1144.2,0.025,cwd,1.0777604138599989e-5
239,"(-1144.2,-1144.17]",-1144.2,-1144.17,0.025,cwd,3.2332812415799966e-5
240,"(-1144.03,-1144]",-1144.03,-1144,0.025,cwd,2.1555208277199977e-5
241,"(-1143.92,-1143.9]",-1143.92,-1143.9,0.025,cwd,1.0777604138599989e-5
242,"(-1143.83,-1143.8]",-1143.83,-1143.8,0.025,cwd,1.0777604138599989e-5
243,"(-1143.7,-1143.67]",-1143.7,-1143.67,0.025,cwd,1.0777604138599989e-5
244,"(-1143.62,-1143.6]",-1143.62,-1143.6,0.025,cwd,1.0777604138599989e-5
245,"(-1143.53,-1143.5]",-1143.53,-1143.5,0.025,cwd,1.0777604138599989e-5
246,"(-1143.42,-1143.4]",-1143.42,-1143.4,0.025,cwd,2.1555208277199977e-5
247,"(-1143.33,-1143.3]",-1143.33,-1143.3,0.025,cwd,3.2332812415799966e-5
248,"(-1143.12,-1143.1]",-1143.12,-1143.1,0.025,cwd,1.0777604138599989e-5
249,"(-1142.7,-1142.67]",-1142.7,-1142.67,0.025,cwd,2.1555208277199977e-5
250,"(-1142.53,-1142.5]",-1142.53,-1142.5,0.025,cwd,3.2332812415799966e-5
251,"(-1142.42,-1142.4]",-1142.42,-1142.4,0.025,cwd,1.0777604138599989e-5
252,"(-1142.33,-1142.3]",-1142.33,-1142.3,0.025,cwd,1.0777604138599989e-5
253,"(-1142.2,-1142.17]",-1142.2,-1142.17,0.025,cwd,1.0777604138599989e-5
254,"(-1142.12,-1142.1]",-1142.12,-1142.1,0.025,cwd,1.0777604138599989e-5
255,"(-1142.03,-1142]",-1142.03,-1142,0.025,cwd,2.1555208277199977e-5
256,"(-1141.92,-1141.9]",-1141.92,-1141.9,0.025,cwd,2.1555208277199977e-5
257,"(-1141.83,-1141.8]",-1141.83,-1141.8,0.025,cwd,2.1555208277199977e-5
258,"(-1141.62,-1141.6]",-1141.62,-1141.6,0.025,cwd,2.1555208277199977e-5
259,"(-1141.42,-1141.4]",-1141.42,-1141.4,0.025,cwd,4.3110416554399954e-5
260,"(-1141.33,-1141.3]",-1141.33,-1141.3,0.025,cwd,4.3110416554399954e-5
261,"(-1141.2,-1141.17]",-1141.2,-1141.17,0.025,cwd,1.0777604138599989e-5
262,"(-1141.12,-1141.1]",-1141.12,-1141.1,0.025,cwd,3.2332812415799966e-5
263,"(-1141.03,-1141]",-1141.03,-1141,0.025,cwd,2.1555208277199977e-5
264,"(-1140.92,-1140.9]",-1140.92,-1140.9,0.025,cwd,2.1555208277199977e-5
265,"(-1140.83,-1140.8]",-1140.83,-1140.8,0.025,cwd,2.1555208277199977e-5
266,"(-1140.7,-1140.67]",-1140.7,-1140.67,0.025,cwd,1.0777604138599989e-5
267,"(-1140.53,-1140.5]",-1140.53,-1140.5,0.025,cwd,2.1555208277199977e-5
268,"(-1140.42,-1140.4]",-1140.42,-1140.4,0.025,cwd,2.1555208277199977e-5
269,"(-1140.33,-1140.3]",-1140.33,-1140.3,0.025,cwd,3.2332812415799966e-5
270,"(-1140.22,-1140.2]",-1140.22,-1140.2,0.025,cwd,1.0777604138599989e-5
271,"(-1140.12,-1140.1]",-1140.12,-1140.1,0.025,cwd,3.2332812415799966e-5
272,"(-1140.03,-1140]",-1140.03,-1140,0.025,cwd,1.0777604138599989e-5
273,"(-1139.92,-1139.9]",-1139.92,-1139.9,0.025,cwd,3.2332812415799966e-5
274,"(-1139.83,-1139.8]",-1139.83,-1139.8,0.025,cwd,1.0777604138599989e-5
275,"(-1139.72,-1139.7]",-1139.72,-1139.7,0.025,cwd,1.0777604138599989e-5
276,"(-1139.7,-1139.67]",-1139.7,-1139.67,0.025,cwd,1.0777604138599989e-5
277,"(-1139.53,-1139.5]",-1139.53,-1139.5,0.025,cwd,1.0777604138599989e-5
278,"(-1139.42,-1139.4]",-1139.42,-1139.4,0.025,cwd,2.1555208277199977e-5
279,"(-1139.33,-1139.3]",-1139.33,-1139.3,0.025,cwd,2.1555208277199977e-5
280,"(-1139.12,-1139.1]",-1139.12,-1139.1,0.025,cwd,1.0777604138599989e-5
281,"(-1138.92,-1138.9]",-1138.92,-1138.9,0.025,cwd,3.2332812415799966e-5
282,"(-1138.7,-1138.67]",-1138.7,-1138.67,0.025,cwd,2.1555208277199977e-5
283,"(-1138.62,-1138.6]",-1138.62,-1138.6,0.025,cwd,2.1555208277199977e-5
284,"(-1138.53,-1138.5]",-1138.53,-1138.5,0.025,cwd,1.0777604138599989e-5
285,"(-1138.42,-1138.4]",-1138.42,-1138.4,0.025,cwd,1.0777604138599989e-5
286,"(-1138.33,-1138.3]",-1138.33,-1138.3,0.025,cwd,1.0777604138599989e-5
