n_bin,bin,bin_from,bin_to,bin_size,variable,rrr_avg
63,"(-376.72,-376.7]",-376.72,-376.7,0.025,rnr,1.0777604138599989e-5
64,"(-376.22,-376.2]",-376.22,-376.2,0.025,rnr,1.0777604138599989e-5
65,"(-375.32,-375.3]",-375.32,-375.3,0.025,rnr,1.0777604138599989e-5
66,"(-373.52,-373.5]",-373.52,-373.5,0.025,rnr,1.0777604138599989e-5
67,"(-371.2,-371.17]",-371.2,-371.17,0.025,rnr,1.0777604138599989e-5
68,"(-369.75,-369.72]",-369.75,-369.72,0.025,rnr,1.0777604138599989e-5
69,"(-367.9,-367.88]",-367.9,-367.88,0.025,rnr,1.0777604138599989e-5
70,"(-367.72,-367.7]",-367.72,-367.7,0.025,rnr,1.0777604138599989e-5
71,"(-367.52,-367.5]",-367.52,-367.5,0.025,rnr,1.0777604138599989e-5
72,"(-363.7,-363.67]",-363.7,-363.67,0.025,rnr,1.0777604138599989e-5
73,"(-362.92,-362.9]",-362.92,-362.9,0.025,rnr,1.0777604138599989e-5
74,"(-362.3,-362.27]",-362.3,-362.27,0.025,rnr,1.0777604138599989e-5
75,"(-361.72,-361.7]",-361.72,-361.7,0.025,rnr,1.0777604138599989e-5
76,"(-361.02,-361]",-361.02,-361,0.025,rnr,1.0777604138599989e-5
77,"(-359.95,-359.92]",-359.95,-359.92,0.025,rnr,1.0777604138599989e-5
78,"(-359.42,-359.4]",-359.42,-359.4,0.025,rnr,1.0777604138599989e-5
79,"(-358.2,-358.17]",-358.2,-358.17,0.025,rnr,1.0777604138599989e-5
80,"(-354.02,-354]",-354.02,-354,0.025,rnr,1.0777604138599989e-5
81,"(-353.92,-353.9]",-353.92,-353.9,0.025,rnr,1.0777604138599989e-5
82,"(-352.6,-352.57]",-352.6,-352.57,0.025,rnr,1.0777604138599989e-5
83,"(-352.15,-352.12]",-352.15,-352.12,0.025,rnr,1.0777604138599989e-5
84,"(-351.62,-351.6]",-351.62,-351.6,0.025,rnr,1.0777604138599989e-5
85,"(-349.32,-349.3]",-349.32,-349.3,0.025,rnr,1.0777604138599989e-5
86,"(-348.95,-348.92]",-348.95,-348.92,0.025,rnr,1.0777604138599989e-5
87,"(-347.12,-347.1]",-347.12,-347.1,0.025,rnr,1.0777604138599989e-5
88,"(-345.92,-345.9]",-345.92,-345.9,0.025,rnr,1.0777604138599989e-5
89,"(-345.72,-345.7]",-345.72,-345.7,0.025,rnr,1.0777604138599989e-5
90,"(-344.47,-344.45]",-344.47,-344.45,0.025,rnr,1.0777604138599989e-5
91,"(-343.82,-343.8]",-343.82,-343.8,0.025,rnr,1.0777604138599989e-5
92,"(-343.22,-343.2]",-343.22,-343.2,0.025,rnr,1.0777604138599989e-5
93,"(-343,-342.97]",-343,-342.97,0.025,rnr,1.0777604138599989e-5
94,"(-340.02,-340]",-340.02,-340,0.025,rnr,1.0777604138599989e-5
95,"(-338.85,-338.82]",-338.85,-338.82,0.025,rnr,1.0777604138599989e-5
96,"(-336.6,-336.57]",-336.6,-336.57,0.025,rnr,1.0777604138599989e-5
97,"(-333.95,-333.92]",-333.95,-333.92,0.025,rnr,1.0777604138599989e-5
98,"(-333.32,-333.3]",-333.32,-333.3,0.025,rnr,1.0777604138599989e-5
99,"(-332.67,-332.65]",-332.67,-332.65,0.025,rnr,1.0777604138599989e-5
100,"(-332.6,-332.57]",-332.6,-332.57,0.025,rnr,1.0777604138599989e-5
101,"(-331.85,-331.82]",-331.85,-331.82,0.025,rnr,1.0777604138599989e-5
102,"(-331.82,-331.8]",-331.82,-331.8,0.025,rnr,1.0777604138599989e-5
103,"(-331.67,-331.65]",-331.67,-331.65,0.025,rnr,1.0777604138599989e-5
104,"(-331.55,-331.52]",-331.55,-331.52,0.025,rnr,1.0777604138599989e-5
105,"(-330.72,-330.7]",-330.72,-330.7,0.025,rnr,1.0777604138599989e-5
106,"(-330.67,-330.65]",-330.67,-330.65,0.025,rnr,1.0777604138599989e-5
107,"(-330.27,-330.25]",-330.27,-330.25,0.025,rnr,1.0777604138599989e-5
108,"(-330.12,-330.1]",-330.12,-330.1,0.025,rnr,1.0777604138599989e-5
109,"(-329.22,-329.2]",-329.22,-329.2,0.025,rnr,1.0777604138599989e-5
110,"(-328.67,-328.65]",-328.67,-328.65,0.025,rnr,1.0777604138599989e-5
111,"(-328,-327.97]",-328,-327.97,0.025,rnr,1.0777604138599989e-5
112,"(-327.5,-327.47]",-327.5,-327.47,0.025,rnr,1.0777604138599989e-5
113,"(-326.67,-326.65]",-326.67,-326.65,0.025,rnr,1.0777604138599989e-5
114,"(-326.25,-326.22]",-326.25,-326.22,0.025,rnr,1.0777604138599989e-5
115,"(-325.82,-325.8]",-325.82,-325.8,0.025,rnr,1.0777604138599989e-5
116,"(-325.2,-325.17]",-325.2,-325.17,0.025,rnr,1.0777604138599989e-5
117,"(-324.82,-324.8]",-324.82,-324.8,0.025,rnr,1.0777604138599989e-5
118,"(-323.4,-323.38]",-323.4,-323.38,0.025,rnr,1.0777604138599989e-5
119,"(-321.17,-321.15]",-321.17,-321.15,0.025,rnr,1.0777604138599989e-5
120,"(-320.1,-320.07]",-320.1,-320.07,0.025,rnr,1.0777604138599989e-5
121,"(-319.22,-319.2]",-319.22,-319.2,0.025,rnr,1.0777604138599989e-5
122,"(-316.02,-316]",-316.02,-316,0.025,rnr,1.0777604138599989e-5
123,"(-315.95,-315.92]",-315.95,-315.92,0.025,rnr,1.0777604138599989e-5
124,"(-315.35,-315.32]",-315.35,-315.32,0.025,rnr,1.0777604138599989e-5
125,"(-315.02,-315]",-315.02,-315,0.025,rnr,1.0777604138599989e-5
126,"(-314.95,-314.92]",-314.95,-314.92,0.025,rnr,1.0777604138599989e-5
127,"(-314.7,-314.67]",-314.7,-314.67,0.025,rnr,1.0777604138599989e-5
128,"(-314.35,-314.32]",-314.35,-314.32,0.025,rnr,1.0777604138599989e-5
129,"(-314.27,-314.25]",-314.27,-314.25,0.025,rnr,1.0777604138599989e-5
130,"(-312.47,-312.45]",-312.47,-312.45,0.025,rnr,1.0777604138599989e-5
131,"(-312.15,-312.12]",-312.15,-312.12,0.025,rnr,1.0777604138599989e-5
132,"(-312.07,-312.05]",-312.07,-312.05,0.025,rnr,1.0777604138599989e-5
133,"(-311.92,-311.9]",-311.92,-311.9,0.025,rnr,1.0777604138599989e-5
134,"(-310.72,-310.7]",-310.72,-310.7,0.025,rnr,1.0777604138599989e-5
135,"(-308.02,-308]",-308.02,-308,0.025,rnr,1.0777604138599989e-5
136,"(-307.95,-307.92]",-307.95,-307.92,0.025,rnr,1.0777604138599989e-5
137,"(-304.62,-304.6]",-304.62,-304.6,0.025,rnr,1.0777604138599989e-5
138,"(-304.25,-304.22]",-304.25,-304.22,0.025,rnr,1.0777604138599989e-5
139,"(-304.05,-304.02]",-304.05,-304.02,0.025,rnr,1.0777604138599989e-5
140,"(-303.72,-303.7]",-303.72,-303.7,0.025,rnr,1.0777604138599989e-5
141,"(-303.27,-303.25]",-303.27,-303.25,0.025,rnr,1.0777604138599989e-5
142,"(-303.12,-303.1]",-303.12,-303.1,0.025,rnr,1.0777604138599989e-5
143,"(-300.47,-300.45]",-300.47,-300.45,0.025,rnr,1.0777604138599989e-5
144,"(-300.38,-300.35]",-300.38,-300.35,0.025,rnr,1.0777604138599989e-5
145,"(-298.4,-298.38]",-298.4,-298.38,0.025,rnr,1.0777604138599989e-5
146,"(-298.1,-298.07]",-298.1,-298.07,0.025,rnr,1.0777604138599989e-5
147,"(-297.88,-297.85]",-297.88,-297.85,0.025,rnr,1.0777604138599989e-5
148,"(-297.72,-297.7]",-297.72,-297.7,0.025,rnr,1.0777604138599989e-5
149,"(-297.52,-297.5]",-297.52,-297.5,0.025,rnr,1.0777604138599989e-5
150,"(-297.35,-297.32]",-297.35,-297.32,0.025,rnr,1.0777604138599989e-5
151,"(-296.45,-296.42]",-296.45,-296.42,0.025,rnr,1.0777604138599989e-5
152,"(-296.42,-296.4]",-296.42,-296.4,0.025,rnr,1.0777604138599989e-5
153,"(-296.27,-296.25]",-296.27,-296.25,0.025,rnr,1.0777604138599989e-5
154,"(-296.25,-296.22]",-296.25,-296.22,0.025,rnr,1.0777604138599989e-5
155,"(-295.32,-295.3]",-295.32,-295.3,0.025,rnr,1.0777604138599989e-5
156,"(-294.62,-294.6]",-294.62,-294.6,0.025,rnr,1.0777604138599989e-5
157,"(-293.65,-293.62]",-293.65,-293.62,0.025,rnr,1.0777604138599989e-5
158,"(-292.1,-292.07]",-292.1,-292.07,0.025,rnr,1.0777604138599989e-5
159,"(-291.9,-291.88]",-291.9,-291.88,0.025,rnr,1.0777604138599989e-5
160,"(-291.12,-291.1]",-291.12,-291.1,0.025,rnr,1.0777604138599989e-5
161,"(-288.65,-288.62]",-288.65,-288.62,0.025,rnr,1.0777604138599989e-5
162,"(-287.6,-287.57]",-287.6,-287.57,0.025,rnr,1.0777604138599989e-5
163,"(-286.65,-286.62]",-286.65,-286.62,0.025,rnr,1.0777604138599989e-5
164,"(-286.32,-286.3]",-286.32,-286.3,0.025,rnr,1.0777604138599989e-5
165,"(-286.22,-286.2]",-286.22,-286.2,0.025,rnr,1.0777604138599989e-5
166,"(-286.05,-286.02]",-286.05,-286.02,0.025,rnr,1.0777604138599989e-5
167,"(-282.95,-282.92]",-282.95,-282.92,0.025,rnr,2.1555208277199977e-5
168,"(-282.82,-282.8]",-282.82,-282.8,0.025,rnr,1.0777604138599989e-5
169,"(-281.02,-281]",-281.02,-281,0.025,rnr,1.0777604138599989e-5
170,"(-280.92,-280.9]",-280.92,-280.9,0.025,rnr,1.0777604138599989e-5
171,"(-279.15,-279.12]",-279.15,-279.12,0.025,rnr,1.0777604138599989e-5
172,"(-278.97,-278.95]",-278.97,-278.95,0.025,rnr,1.0777604138599989e-5
173,"(-278.3,-278.27]",-278.3,-278.27,0.025,rnr,1.0777604138599989e-5
174,"(-277.2,-277.17]",-277.2,-277.17,0.025,rnr,1.0777604138599989e-5
175,"(-275.95,-275.92]",-275.95,-275.92,0.025,rnr,1.0777604138599989e-5
176,"(-275.1,-275.07]",-275.1,-275.07,0.025,rnr,1.0777604138599989e-5
177,"(-273.7,-273.67]",-273.7,-273.67,0.025,rnr,1.0777604138599989e-5
178,"(-271.77,-271.75]",-271.77,-271.75,0.025,rnr,1.0777604138599989e-5
179,"(-271.48,-271.45]",-271.48,-271.45,0.025,rnr,1.0777604138599989e-5
180,"(-271.23,-271.2]",-271.23,-271.2,0.025,rnr,1.0777604138599989e-5
181,"(-270.8,-270.77]",-270.8,-270.77,0.025,rnr,1.0777604138599989e-5
182,"(-270.52,-270.5]",-270.52,-270.5,0.025,rnr,1.0777604138599989e-5
183,"(-270.42,-270.4]",-270.42,-270.4,0.025,rnr,1.0777604138599989e-5
184,"(-268.45,-268.42]",-268.45,-268.42,0.025,rnr,1.0777604138599989e-5
185,"(-267.17,-267.15]",-267.17,-267.15,0.025,rnr,1.0777604138599989e-5
186,"(-266.38,-266.35]",-266.38,-266.35,0.025,rnr,1.0777604138599989e-5
187,"(-266.23,-266.2]",-266.23,-266.2,0.025,rnr,1.0777604138599989e-5
188,"(-265.8,-265.77]",-265.8,-265.77,0.025,rnr,1.0777604138599989e-5
189,"(-265.23,-265.2]",-265.23,-265.2,0.025,rnr,1.0777604138599989e-5
190,"(-262.4,-262.38]",-262.4,-262.38,0.025,rnr,2.1555208277199977e-5
191,"(-261.32,-261.3]",-261.32,-261.3,0.025,rnr,1.0777604138599989e-5
192,"(-260.35,-260.32]",-260.35,-260.32,0.025,rnr,1.0777604138599989e-5
193,"(-260.17,-260.15]",-260.17,-260.15,0.025,rnr,1.0777604138599989e-5
194,"(-257.73,-257.7]",-257.73,-257.7,0.025,rnr,1.0777604138599989e-5
195,"(-257.2,-257.17]",-257.2,-257.17,0.025,rnr,1.0777604138599989e-5
196,"(-257.12,-257.1]",-257.12,-257.1,0.025,rnr,1.0777604138599989e-5
197,"(-257.07,-257.05]",-257.07,-257.05,0.025,rnr,1.0777604138599989e-5
198,"(-256.65,-256.62]",-256.65,-256.62,0.025,rnr,1.0777604138599989e-5
199,"(-255.75,-255.73]",-255.75,-255.73,0.025,rnr,2.1555208277199977e-5
200,"(-255.23,-255.2]",-255.23,-255.2,0.025,rnr,2.1555208277199977e-5
201,"(-254.32,-254.3]",-254.32,-254.3,0.025,rnr,1.0777604138599989e-5
202,"(-253.92,-253.9]",-253.92,-253.9,0.025,rnr,1.0777604138599989e-5
203,"(-253.88,-253.85]",-253.88,-253.85,0.025,rnr,1.0777604138599989e-5
204,"(-252.82,-252.8]",-252.82,-252.8,0.025,rnr,1.0777604138599989e-5
205,"(-252.65,-252.62]",-252.65,-252.62,0.025,rnr,1.0777604138599989e-5
206,"(-252.62,-252.6]",-252.62,-252.6,0.025,rnr,1.0777604138599989e-5
207,"(-251.35,-251.32]",-251.35,-251.32,0.025,rnr,1.0777604138599989e-5
208,"(-251.15,-251.12]",-251.15,-251.12,0.025,rnr,1.0777604138599989e-5
209,"(-250.52,-250.5]",-250.52,-250.5,0.025,rnr,1.0777604138599989e-5
210,"(-250.35,-250.32]",-250.35,-250.32,0.025,rnr,1.0777604138599989e-5
211,"(-249.98,-249.95]",-249.98,-249.95,0.025,rnr,1.0777604138599989e-5
212,"(-249.92,-249.9]",-249.92,-249.9,0.025,rnr,1.0777604138599989e-5
213,"(-249.75,-249.73]",-249.75,-249.73,0.025,rnr,1.0777604138599989e-5
214,"(-249.57,-249.55]",-249.57,-249.55,0.025,rnr,1.0777604138599989e-5
215,"(-249.32,-249.3]",-249.32,-249.3,0.025,rnr,1.0777604138599989e-5
216,"(-248.02,-248]",-248.02,-248,0.025,rnr,1.0777604138599989e-5
217,"(-247.45,-247.42]",-247.45,-247.42,0.025,rnr,1.0777604138599989e-5
218,"(-247.07,-247.05]",-247.07,-247.05,0.025,rnr,1.0777604138599989e-5
219,"(-246.6,-246.57]",-246.6,-246.57,0.025,rnr,1.0777604138599989e-5
220,"(-246.12,-246.1]",-246.12,-246.1,0.025,rnr,1.0777604138599989e-5
221,"(-245.65,-245.62]",-245.65,-245.62,0.025,rnr,1.0777604138599989e-5
222,"(-245.42,-245.4]",-245.42,-245.4,0.025,rnr,1.0777604138599989e-5
223,"(-244.92,-244.9]",-244.92,-244.9,0.025,rnr,1.0777604138599989e-5
224,"(-244.32,-244.3]",-244.32,-244.3,0.025,rnr,1.0777604138599989e-5
225,"(-243.38,-243.35]",-243.38,-243.35,0.025,rnr,1.0777604138599989e-5
226,"(-242.92,-242.9]",-242.92,-242.9,0.025,rnr,1.0777604138599989e-5
227,"(-241.9,-241.88]",-241.9,-241.88,0.025,rnr,1.0777604138599989e-5
228,"(-239.92,-239.9]",-239.92,-239.9,0.025,rnr,1.0777604138599989e-5
229,"(-239.75,-239.73]",-239.75,-239.73,0.025,rnr,1.0777604138599989e-5
230,"(-239.42,-239.4]",-239.42,-239.4,0.025,rnr,1.0777604138599989e-5
231,"(-238.42,-238.4]",-238.42,-238.4,0.025,rnr,1.0777604138599989e-5
232,"(-237.9,-237.88]",-237.9,-237.88,0.025,rnr,1.0777604138599989e-5
233,"(-237.67,-237.65]",-237.67,-237.65,0.025,rnr,1.0777604138599989e-5
234,"(-236.85,-236.82]",-236.85,-236.82,0.025,rnr,1.0777604138599989e-5
235,"(-236.7,-236.67]",-236.7,-236.67,0.025,rnr,1.0777604138599989e-5
236,"(-236.6,-236.57]",-236.6,-236.57,0.025,rnr,1.0777604138599989e-5
237,"(-235.67,-235.65]",-235.67,-235.65,0.025,rnr,1.0777604138599989e-5
238,"(-235.3,-235.27]",-235.3,-235.27,0.025,rnr,1.0777604138599989e-5
239,"(-235.25,-235.23]",-235.25,-235.23,0.025,rnr,1.0777604138599989e-5
240,"(-235.1,-235.07]",-235.1,-235.07,0.025,rnr,1.0777604138599989e-5
241,"(-234.2,-234.17]",-234.2,-234.17,0.025,rnr,1.0777604138599989e-5
242,"(-233.8,-233.77]",-233.8,-233.77,0.025,rnr,1.0777604138599989e-5
243,"(-233.67,-233.65]",-233.67,-233.65,0.025,rnr,1.0777604138599989e-5
244,"(-233.12,-233.1]",-233.12,-233.1,0.025,rnr,1.0777604138599989e-5
245,"(-231.57,-231.55]",-231.57,-231.55,0.025,rnr,1.0777604138599989e-5
246,"(-228.7,-228.67]",-228.7,-228.67,0.025,rnr,1.0777604138599989e-5
247,"(-228.55,-228.52]",-228.55,-228.52,0.025,rnr,1.0777604138599989e-5
248,"(-227.73,-227.7]",-227.73,-227.7,0.025,rnr,1.0777604138599989e-5
249,"(-227.15,-227.12]",-227.15,-227.12,0.025,rnr,1.0777604138599989e-5
250,"(-227.02,-227]",-227.02,-227,0.025,rnr,1.0777604138599989e-5
251,"(-226.73,-226.7]",-226.73,-226.7,0.025,rnr,1.0777604138599989e-5
252,"(-225.82,-225.8]",-225.82,-225.8,0.025,rnr,1.0777604138599989e-5
253,"(-225.6,-225.57]",-225.6,-225.57,0.025,rnr,1.0777604138599989e-5
254,"(-224.62,-224.6]",-224.62,-224.6,0.025,rnr,1.0777604138599989e-5
255,"(-221.42,-221.4]",-221.42,-221.4,0.025,rnr,1.0777604138599989e-5
256,"(-221.4,-221.38]",-221.4,-221.38,0.025,rnr,1.0777604138599989e-5
257,"(-217.6,-217.57]",-217.6,-217.57,0.025,rnr,1.0777604138599989e-5
258,"(-217.42,-217.4]",-217.42,-217.4,0.025,rnr,1.0777604138599989e-5
259,"(-215.82,-215.8]",-215.82,-215.8,0.025,rnr,1.0777604138599989e-5
260,"(-215.42,-215.4]",-215.42,-215.4,0.025,rnr,1.0777604138599989e-5
261,"(-215.32,-215.3]",-215.32,-215.3,0.025,rnr,1.0777604138599989e-5
262,"(-212.88,-212.85]",-212.88,-212.85,0.025,rnr,1.0777604138599989e-5
263,"(-212.6,-212.57]",-212.6,-212.57,0.025,rnr,1.0777604138599989e-5
264,"(-210.82,-210.8]",-210.82,-210.8,0.025,rnr,1.0777604138599989e-5
265,"(-210.42,-210.4]",-210.42,-210.4,0.025,rnr,1.0777604138599989e-5
266,"(-209.92,-209.9]",-209.92,-209.9,0.025,rnr,1.0777604138599989e-5
267,"(-209.57,-209.55]",-209.57,-209.55,0.025,rnr,1.0777604138599989e-5
268,"(-209.17,-209.15]",-209.17,-209.15,0.025,rnr,1.0777604138599989e-5
269,"(-208.88,-208.85]",-208.88,-208.85,0.025,rnr,1.0777604138599989e-5
270,"(-207.32,-207.3]",-207.32,-207.3,0.025,rnr,1.0777604138599989e-5
271,"(-206.67,-206.65]",-206.67,-206.65,0.025,rnr,1.0777604138599989e-5
272,"(-206.3,-206.27]",-206.3,-206.27,0.025,rnr,1.0777604138599989e-5
273,"(-205.8,-205.77]",-205.8,-205.77,0.025,rnr,1.0777604138599989e-5
274,"(-205.17,-205.15]",-205.17,-205.15,0.025,rnr,1.0777604138599989e-5
275,"(-205.15,-205.12]",-205.15,-205.12,0.025,rnr,1.0777604138599989e-5
276,"(-202.32,-202.3]",-202.32,-202.3,0.025,rnr,1.0777604138599989e-5
277,"(-202.02,-202]",-202.02,-202,0.025,rnr,1.0777604138599989e-5
278,"(-201.23,-201.2]",-201.23,-201.2,0.025,rnr,1.0777604138599989e-5
279,"(-200.38,-200.35]",-200.38,-200.35,0.025,rnr,1.0777604138599989e-5
280,"(-197.6,-197.57]",-197.6,-197.57,0.025,rnr,1.0777604138599989e-5
281,"(-196.2,-196.17]",-196.2,-196.17,0.025,rnr,1.0777604138599989e-5
282,"(-194.02,-194]",-194.02,-194,0.025,rnr,2.1555208277199977e-5
283,"(-193.23,-193.2]",-193.23,-193.2,0.025,rnr,1.0777604138599989e-5
284,"(-193.1,-193.07]",-193.1,-193.07,0.025,rnr,1.0777604138599989e-5
285,"(-192.2,-192.17]",-192.2,-192.17,0.025,rnr,1.0777604138599989e-5
286,"(-191.55,-191.52]",-191.55,-191.52,0.025,rnr,1.0777604138599989e-5
287,"(-189.88,-189.85]",-189.88,-189.85,0.025,rnr,1.0777604138599989e-5
288,"(-189.67,-189.65]",-189.67,-189.65,0.025,rnr,1.0777604138599989e-5
289,"(-189,-188.98]",-189,-188.98,0.025,rnr,1.0777604138599989e-5
290,"(-188.82,-188.8]",-188.82,-188.8,0.025,rnr,1.0777604138599989e-5
291,"(-188.67,-188.65]",-188.67,-188.65,0.025,rnr,1.0777604138599989e-5
292,"(-188.12,-188.1]",-188.12,-188.1,0.025,rnr,1.0777604138599989e-5
293,"(-187.9,-187.88]",-187.9,-187.88,0.025,rnr,1.0777604138599989e-5
294,"(-187.57,-187.55]",-187.57,-187.55,0.025,rnr,1.0777604138599989e-5
295,"(-187.52,-187.5]",-187.52,-187.5,0.025,rnr,1.0777604138599989e-5
296,"(-186.42,-186.4]",-186.42,-186.4,0.025,rnr,1.0777604138599989e-5
297,"(-185.6,-185.57]",-185.6,-185.57,0.025,rnr,1.0777604138599989e-5
298,"(-185.32,-185.3]",-185.32,-185.3,0.025,rnr,1.0777604138599989e-5
299,"(-185.15,-185.12]",-185.15,-185.12,0.025,rnr,1.0777604138599989e-5
300,"(-185.1,-185.07]",-185.1,-185.07,0.025,rnr,1.0777604138599989e-5
301,"(-184.92,-184.9]",-184.92,-184.9,0.025,rnr,1.0777604138599989e-5
302,"(-184.75,-184.73]",-184.75,-184.73,0.025,rnr,1.0777604138599989e-5
303,"(-184.73,-184.7]",-184.73,-184.7,0.025,rnr,1.0777604138599989e-5
304,"(-184.23,-184.2]",-184.23,-184.2,0.025,rnr,1.0777604138599989e-5
305,"(-183.57,-183.55]",-183.57,-183.55,0.025,rnr,1.0777604138599989e-5
306,"(-183.42,-183.4]",-183.42,-183.4,0.025,rnr,1.0777604138599989e-5
307,"(-182.82,-182.8]",-182.82,-182.8,0.025,rnr,1.0777604138599989e-5
308,"(-182.8,-182.77]",-182.8,-182.77,0.025,rnr,1.0777604138599989e-5
309,"(-182.35,-182.32]",-182.35,-182.32,0.025,rnr,1.0777604138599989e-5
310,"(-182.02,-182]",-182.02,-182,0.025,rnr,1.0777604138599989e-5
311,"(-181.92,-181.9]",-181.92,-181.9,0.025,rnr,1.0777604138599989e-5
