n_bin,bin,bin_from,bin_to,bin_size,variable,tmp_avg,tmp_djf,tmp_jja,ppt_djf,ppt_jja
177,"(-0.025,0]",-0.025,0,0.025,tmp,4.203265614053996e-4,0.03053295252465377,0.0028021770760359973,NA,NA
178,"(0,0.025]",0,0.025,0.025,tmp,4.742145820983995e-4,0,0.0027375114512043974,NA,NA
179,"(0.025,0.05]",0.025,0.05,0.025,tmp,4.849921862369995e-4,0,0.0023818505146305977,NA,NA
180,"(0.05,0.075]",0.05,0.075,0.025,tmp,5.927682276229994e-4,0,0.002759066659481597,NA,NA
181,"(0.075,0.1]",0.075,0.1,0.025,tmp,6.789890607317993e-4,0.024971708789136175,0.002834509888451797,NA,NA
182,"(0.1,0.125]",0.1,0.125,0.025,tmp,8.083203103949992e-4,0.008083203103949992,0.002845287492590397,NA,NA
183,"(0.125,0.15]",0.125,0.15,0.025,tmp,6.789890607317993e-4,0,0.0025866249932639976,NA,NA
184,"(0.15,0.175]",0.15,0.175,0.025,tmp,7.759874979791992e-4,0,0.003179393220886997,NA,NA
185,"(0.175,0.2]",0.175,0.2,0.025,tmp,6.682114565931994e-4,0.01721183380934418,0.002953063533976397,NA,NA
186,"(0.2,0.225]",0.2,0.225,0.025,tmp,9.48429164196799e-4,0.01776149162041278,0.0028021770760359973,NA,NA
187,"(0.225,0.25]",0.225,0.25,0.025,tmp,8.729859352265991e-4,0,0.003039284367085197,NA,NA
188,"(0.25,0.275]",0.25,0.275,0.025,tmp,0.001045427601444199,0,0.003103949991916797,NA,NA
189,"(0.275,0.3]",0.275,0.3,0.025,tmp,0.001056205205582799,0.011445815595193188,0.0036104973864309964,NA,NA
190,"(0.3,0.325]",0.3,0.325,0.025,tmp,9.26873955919599e-4,0.022923964002802177,0.003276391658134397,NA,NA
191,"(0.325,0.35]",0.325,0.35,0.025,tmp,0.0011855364552459987,0,0.003707495823678396,NA,NA
192,"(0.35,0.375]",0.35,0.375,0.025,tmp,0.0013256453090477987,0,0.0035242765533221965,NA,NA
193,"(0.375,0.4]",0.375,0.4,0.025,tmp,0.0012178692676617989,0.006326453629358193,0.0034272781160747967,NA,NA
194,"(0.4,0.425]",0.4,0.425,0.025,tmp,0.0013040901007705986,0.03297946866411597,0.003847604677480196,NA,NA
195,"(0.425,0.45]",0.425,0.45,0.025,tmp,0.0014334213504337986,0,0.003244058845718597,NA,NA
196,"(0.45,0.475]",0.45,0.475,0.025,tmp,0.0015950854125127984,0,0.003739828636094196,NA,NA
197,"(0.475,0.5]",0.475,0.5,0.025,tmp,0.0016274182249285984,0.03669774209193297,0.0037613838443713962,NA,NA
198,"(0.5,0.525]",0.5,0.525,0.025,tmp,0.0017998598911461983,2.694401034649997e-4,0.0035458317615993966,NA,NA
199,"(0.525,0.55]",0.525,0.55,0.025,tmp,0.001842970307700598,0,0.0036428301988467963,NA,NA
200,"(0.55,0.575]",0.55,0.575,0.025,tmp,0.002112410411165598,0,0.0035134989491835966,NA,NA
201,"(0.575,0.6]",0.575,0.6,0.025,tmp,0.0023818505146305977,0.028625316592121572,0.0035027213450449964,NA,NA
202,"(0.6,0.625]",0.6,0.625,0.025,tmp,0.0028021770760359973,0.008115535916365792,0.0033518348871045965,NA,NA
203,"(0.625,0.65]",0.625,0.65,0.025,tmp,0.002985396346392197,0,0.0034919437409063965,NA,NA
204,"(0.65,0.675]",0.65,0.675,0.025,tmp,0.002963841138114997,0,0.0034596109284905966,NA,NA
205,"(0.675,0.7]",0.675,0.7,0.025,tmp,0.0031686156167483968,0.02026189578056798,0.0033949453036589967,NA,NA
206,"(0.7,0.725]",0.7,0.725,0.025,tmp,0.0032009484291641967,0.014334213504337986,0.0033841676995203965,NA,NA
207,"(0.725,0.75]",0.725,0.75,0.025,tmp,0.003793716656787196,0,0.0038368270733415964,NA,NA
208,"(0.75,0.775]",0.75,0.775,0.025,tmp,0.0037613838443713962,0,0.0039014926981731962,NA,NA
209,"(0.775,0.8]",0.775,0.8,0.025,tmp,0.004149377593360996,0.013773778089130786,0.0036643854071239964,NA,NA
210,"(0.8,0.825]",0.8,0.825,0.025,tmp,0.0044511505092417955,0.023064072856603977,0.0036212749905695962,NA,NA
211,"(0.825,0.85]",0.825,0.85,0.025,tmp,0.004990030716171795,0,0.003793716656787196,NA,NA
212,"(0.85,0.875]",0.85,0.875,0.025,tmp,0.005410357277577195,0,0.0038368270733415964,NA,NA
213,"(0.875,0.9]",0.875,0.9,0.025,tmp,0.0054965781106859945,0.00977528695371019,0.0035027213450449964,NA,NA
214,"(0.9,0.925]",0.9,0.925,0.025,tmp,0.005270248423775395,0.02931508325699197,0.004030823947836396,NA,NA
215,"(0.925,0.95]",0.925,0.95,0.025,tmp,0.0062294551921107935,0,0.004041601551974996,NA,NA
216,"(0.95,0.975]",0.95,0.975,0.025,tmp,0.005528910923101794,0,0.003944603114727596,NA,NA
217,"(0.975,1]",0.975,1,0.025,tmp,0.005690574985180794,0.04086867489357116,0.004224820822331196,NA,NA
218,"(1,1.025]",1,1.025,0.025,tmp,0.005518133318963194,8.298755186721991e-4,0.004666702592013796,NA,NA
219,"(1.025,1.05]",1.025,1.05,0.025,tmp,0.005733685401735194,0,0.004278708843024196,NA,NA
220,"(1.05,1.075]",1.05,1.075,0.025,tmp,0.005916904672091394,0,0.003944603114727596,NA,NA
221,"(1.075,1.1]",1.075,1.1,0.025,tmp,0.005712130193457995,0.02982163065150617,0.004655924987875195,NA,NA
222,"(1.1,1.125]",1.1,1.125,0.025,tmp,0.005755240610012394,0.01034649997305599,0.004806811445815596,NA,NA
223,"(1.125,1.15]",1.125,1.15,0.025,tmp,0.005701352589319394,0,0.004149377593360996,NA,NA
224,"(1.15,1.175]",1.15,1.175,0.025,tmp,0.005625909360349194,0,0.004321819259578596,NA,NA
225,"(1.175,1.2]",1.175,1.2,0.025,tmp,0.005421134881715794,0.022406639004149378,0.004106267176806596,NA,NA
226,"(1.2,1.225]",1.2,1.225,0.025,tmp,0.005011585924448995,0.019766125990192382,0.003976935927143396,NA,NA
227,"(1.225,1.25]",1.225,1.25,0.025,tmp,0.005022363528587595,0,0.0045912593630435955,NA,NA
228,"(1.25,1.275]",1.25,1.275,0.025,tmp,0.005162472382389395,0,0.004526593738211996,NA,NA
229,"(1.275,1.3]",1.275,1.3,0.025,tmp,0.005033141132726195,0.016134073395484182,0.004849921862369995,NA,NA
230,"(1.3,1.325]",1.3,1.325,0.025,tmp,0.005065473945141995,0.025284259309155576,0.005259470819636795,NA,NA
231,"(1.325,1.35]",1.325,1.35,0.025,tmp,0.005259470819636795,0,0.005097806757557795,NA,NA
232,"(1.35,1.375]",1.35,1.375,0.025,tmp,0.006175567171417794,0,0.005237915611359595,NA,NA
233,"(1.375,1.4]",1.375,1.4,0.025,tmp,0.005766018214150994,0.007425769251495393,0.005130139569973595,NA,NA
234,"(1.4,1.425]",1.4,1.425,0.025,tmp,0.005970792692784394,0.028485207738319772,0.005485800506547394,NA,NA
235,"(1.425,1.45]",1.425,1.45,0.025,tmp,0.0061971223796949935,0,0.005227138007220995,NA,NA
236,"(1.45,1.475]",1.45,1.475,0.025,tmp,0.006531228107991593,0,0.005162472382389395,NA,NA
237,"(1.475,1.5]",1.475,1.5,0.025,tmp,0.006218677587972194,0.03698873740367516,0.005151694778250795,NA,NA
238,"(1.5,1.525]",1.5,1.525,0.025,tmp,0.006660559357654794,3.017729158807997e-4,0.005388802069299994,NA,NA
239,"(1.525,1.55]",1.525,1.55,0.025,tmp,0.007404214043218193,0,0.004752923425122595,NA,NA
240,"(1.55,1.575]",1.55,1.575,0.025,tmp,0.008578972894325592,0,0.005572021339656195,NA,NA
241,"(1.575,1.6]",1.575,1.6,0.025,tmp,0.007781430188069192,0.03710729104919976,0.004666702592013796,NA,NA
242,"(1.6,1.625]",1.6,1.625,0.025,tmp,0.007781430188069192,0.004289486447162796,0.004979253112033195,NA,NA
243,"(1.625,1.65]",1.625,1.65,0.025,tmp,0.007458102063911193,0,0.004925365091340195,NA,NA
244,"(1.65,1.675]",1.65,1.675,0.025,tmp,0.007425769251495393,0,0.005162472382389395,NA,NA
245,"(1.675,1.7]",1.675,1.7,0.025,tmp,0.007598210917712993,0.02913186398663577,0.004548148946489195,NA,NA
246,"(1.7,1.725]",1.7,1.725,0.025,tmp,0.0069299994611197934,0.012232580697310988,0.004828366654092795,NA,NA
247,"(1.725,1.75]",1.725,1.75,0.025,tmp,0.006983887481812793,0,0.005130139569973595,NA,NA
248,"(1.75,1.775]",1.75,1.775,0.025,tmp,0.007608988521851592,0,0.004569704154766396,NA,NA
249,"(1.775,1.8]",1.775,1.8,0.025,tmp,0.006811445815595193,0.016166406207899983,0.004666702592013796,NA,NA
250,"(1.8,1.825]",1.8,1.825,0.025,tmp,0.007652098938405992,0.018235706202511182,0.004267931238885595,NA,NA
251,"(1.825,1.85]",1.825,1.85,0.025,tmp,0.007587433313574392,0,0.004494260925796196,NA,NA
252,"(1.85,1.875]",1.85,1.875,0.025,tmp,0.007684431750821792,0,0.004127822385083796,NA,NA
253,"(1.875,1.9]",1.875,1.9,0.025,tmp,0.0073826588349409925,0.008449641644662392,0.004246376030608396,NA,NA
254,"(1.9,1.925]",1.9,1.925,0.025,tmp,0.008438864040523792,0.023247292126960178,0.003944603114727596,NA,NA
255,"(1.925,1.95]",1.925,1.95,0.025,tmp,0.007932316646009591,0,0.004160155197499596,NA,NA
256,"(1.95,1.975]",1.95,1.975,0.025,tmp,0.008923856226760792,0,0.004505038529934795,NA,NA
257,"(1.975,2]",1.975,2,0.025,tmp,0.009193296330225791,0.017039392143126584,0.004472705717518995,NA,NA
258,"(2,2.025]",2,2.025,0.025,tmp,0.009538179662660991,0.003244058845718597,0.003976935927143396,NA,NA
259,"(2.025,2.05]",2.025,2.05,0.025,tmp,0.01031416716064019,0,0.003879937489895996,NA,NA
260,"(2.05,2.075]",2.05,2.075,0.025,tmp,0.01002317184889799,0,0.004375707280271595,NA,NA
261,"(2.075,2.1]",2.075,2.1,0.025,tmp,0.01048660882685779,0.01001239424475939,0.004278708843024196,NA,NA
262,"(2.1,2.125]",2.1,2.125,0.025,tmp,0.01041116559788759,0.0019507463490865981,0.004181710405776796,NA,NA
263,"(2.125,2.15]",2.125,2.15,0.025,tmp,0.01026027913994719,0,0.004192488009915396,NA,NA
264,"(2.15,2.175]",2.15,2.175,0.025,tmp,0.01048660882685779,0,0.004052379156113596,NA,NA
265,"(2.175,2.2]",2.175,2.2,0.025,tmp,0.011823031740044189,0.0037182734278169965,0.004386484884410196,NA,NA
266,"(2.2,2.225]",2.2,2.225,0.025,tmp,0.011068599450342189,3.987713531281996e-4,0.004235598426469795,NA,NA
267,"(2.225,2.25]",2.225,2.25,0.025,tmp,0.012006251010400388,0,0.004440372905103195,NA,NA
268,"(2.25,2.275]",2.25,2.275,0.025,tmp,0.011057821846203589,0,0.004505038529934795,NA,NA
269,"(2.275,2.3]",2.275,2.3,0.025,tmp,0.011973918197984589,3.2332812415799966e-5,0.004548148946489195,NA,NA
270,"(2.3,2.325]",2.3,2.325,0.025,tmp,0.012405022363528587,0,0.004505038529934795,NA,NA
271,"(2.325,2.35]",2.325,2.35,0.025,tmp,0.012232580697310988,0,0.005248693215498194,NA,NA
272,"(2.35,2.375]",2.35,2.375,0.025,tmp,0.012663684862854987,0,0.0045912593630435955,NA,NA
273,"(2.375,2.4]",2.375,2.4,0.025,tmp,0.013385784340141187,0,0.005194805194805195,NA,NA
274,"(2.4,2.425]",2.4,2.425,0.025,tmp,0.012254135905588187,0,0.004537371342350595,NA,NA
275,"(2.425,2.45]",2.425,2.45,0.025,tmp,0.011844586948321387,0,0.005259470819636795,NA,NA
276,"(2.45,2.475]",2.45,2.475,0.025,tmp,0.011779921323489788,0,0.004990030716171795,NA,NA
277,"(2.475,2.5]",2.475,2.5,0.025,tmp,0.01101471142964919,0,0.005388802069299994,NA,NA
278,"(2.5,2.525]",2.5,2.525,0.025,tmp,0.01079915934687719,0,0.005270248423775395,NA,NA
279,"(2.525,2.55]",2.525,2.55,0.025,tmp,0.011391927574500188,0,0.005194805194805195,NA,NA
280,"(2.55,2.575]",2.55,2.575,0.025,tmp,0.011661367677965188,0,0.005227138007220995,NA,NA
281,"(2.575,2.6]",2.575,2.6,0.025,tmp,0.01156436924071779,0,0.005507355714824595,NA,NA
282,"(2.6,2.625]",2.6,2.625,0.025,tmp,0.011445815595193188,0,0.005701352589319394,NA,NA
283,"(2.625,2.65]",2.625,2.65,0.025,tmp,0.011618257261410789,0,0.005399579673438595,NA,NA
284,"(2.65,2.675]",2.65,2.675,0.025,tmp,0.01013094789028399,0,0.005033141132726195,NA,NA
285,"(2.675,2.7]",2.675,2.7,0.025,tmp,0.00957051247507679,0,0.006013903109338794,NA,NA
286,"(2.7,2.725]",2.7,2.725,0.025,tmp,0.01075604893032279,0,0.005906127067952794,NA,NA
287,"(2.725,2.75]",2.725,2.75,0.025,tmp,0.011338039553807189,0,0.005722907797596594,NA,NA
288,"(2.75,2.775]",2.75,2.775,0.025,tmp,0.01121948590828259,0,0.006013903109338794,NA,NA
289,"(2.775,2.8]",2.775,2.8,0.025,tmp,0.011672145282103788,0,0.005399579673438595,NA,NA
290,"(2.8,2.825]",2.8,2.825,0.025,tmp,0.011542814032440589,0,0.005345691652745595,NA,NA
291,"(2.825,2.85]",2.825,2.85,0.025,tmp,0.011963140593845989,0,0.005582798943794795,NA,NA
292,"(2.85,2.875]",2.85,2.875,0.025,tmp,0.012038583822816189,0,0.005528910923101794,NA,NA
293,"(2.875,2.9]",2.875,2.9,0.025,tmp,0.012448132780082987,0,0.005270248423775395,NA,NA
294,"(2.9,2.925]",2.9,2.925,0.025,tmp,0.013493560381527187,0,0.0057444630058737945,NA,NA
295,"(2.925,2.95]",2.925,2.95,0.025,tmp,0.014948536940238184,0,0.005334914048606995,NA,NA
296,"(2.95,2.975]",2.95,2.975,0.025,tmp,0.015552082771999784,0,0.0048714770706471955,NA,NA
297,"(2.975,3]",2.975,3,0.025,tmp,0.013148677049091987,0,0.004990030716171795,NA,NA
298,"(3,3.025]",3,3.025,0.025,tmp,0.011844586948321387,0,0.004860699466508595,NA,NA
299,"(3.025,3.05]",3.025,3.05,0.025,tmp,0.011370372366222988,0,0.005205582798943795,NA,NA
300,"(3.05,3.075]",3.05,3.075,0.025,tmp,0.011682922886242389,0,0.005281026027913994,NA,NA
301,"(3.075,3.1]",3.075,3.1,0.025,tmp,0.00894541143503799,0,0.005259470819636795,NA,NA
302,"(3.1,3.125]",3.1,3.125,0.025,tmp,0.008772969768820391,0,0.005130139569973595,NA,NA
303,"(3.125,3.15]",3.125,3.15,0.025,tmp,0.007339548418386592,0,0.0054965781106859945,NA,NA
304,"(3.15,3.175]",3.15,3.175,0.025,tmp,0.006186344775556394,0,0.005561243735517594,NA,NA
305,"(3.175,3.2]",3.175,3.2,0.025,tmp,0.0063372312334967935,0,0.005518133318963194,NA,NA
306,"(3.2,3.225]",3.2,3.225,0.025,tmp,0.005669019776903594,0,0.006035458317615994,NA,NA
307,"(3.225,3.25]",3.225,3.25,0.025,tmp,0.005518133318963194,0,0.005852239047259795,NA,NA
308,"(3.25,3.275]",3.25,3.275,0.025,tmp,0.006035458317615994,0,0.005572021339656195,NA,NA
309,"(3.275,3.3]",3.275,3.3,0.025,tmp,0.0048391442582313956,0,0.004893032278924395,NA,NA
310,"(3.3,3.325]",3.3,3.325,0.025,tmp,0.0045589265506277956,0,0.004666702592013796,NA,NA
311,"(3.325,3.35]",3.325,3.35,0.025,tmp,0.004278708843024196,0,0.004602036967182196,NA,NA
312,"(3.35,3.375]",3.35,3.375,0.025,tmp,0.003847604677480196,0,0.0035997197822923966,NA,NA
313,"(3.375,3.4]",3.375,3.4,0.025,tmp,0.003739828636094196,0,0.004235598426469795,NA,NA
314,"(3.4,3.425]",3.4,3.425,0.025,tmp,0.003136282804332597,0,0.0036320525947081965,NA,NA
315,"(3.425,3.45]",3.425,3.45,0.025,tmp,0.0035781645740151965,0,0.0035997197822923966,NA,NA
316,"(3.45,3.475]",3.45,3.475,0.025,tmp,0.0035350541574607963,0,0.0034703885326291964,NA,NA
317,"(3.475,3.5]",3.475,3.5,0.025,tmp,0.0034703885326291964,0,0.0032009484291641967,NA,NA
318,"(3.5,3.525]",3.5,3.525,0.025,tmp,0.002845287492590397,0,0.0032009484291641967,NA,NA
319,"(3.525,3.55]",3.525,3.55,0.025,tmp,0.003017729158807997,0,0.002920730721560597,NA,NA
320,"(3.55,3.575]",3.55,3.575,0.025,tmp,0.003050061971223797,0,0.002834509888451797,NA,NA
321,"(3.575,3.6]",3.575,3.6,0.025,tmp,0.003082394783639597,0,0.0028237322843131974,NA,NA
322,"(3.6,3.625]",3.6,3.625,0.025,tmp,0.002845287492590397,0,0.002931508325699197,NA,NA
323,"(3.625,3.65]",3.625,3.65,0.025,tmp,0.001993856765640998,0,0.002953063533976397,NA,NA
324,"(3.65,3.675]",3.65,3.675,0.025,tmp,0.0015519749959583985,0,0.0028021770760359973,NA,NA
325,"(3.675,3.7]",3.675,3.7,0.025,tmp,0.0013040901007705986,0,0.0027375114512043974,NA,NA
326,"(3.7,3.725]",3.7,3.725,0.025,tmp,0.0012178692676617989,0,0.002866842700867597,NA,NA
327,"(3.725,3.75]",3.725,3.75,0.025,tmp,0.001013094789028399,0,0.0027698442636201973,NA,NA
328,"(3.75,3.775]",3.75,3.775,0.025,tmp,9.26873955919599e-4,0,0.0025111817642937974,NA,NA
329,"(3.775,3.8]",3.775,3.8,0.025,tmp,9.592067683353991e-4,0,0.0026836234305113974,NA,NA
330,"(3.8,3.825]",3.8,3.825,0.025,tmp,7.005442690089993e-4,0,0.0023602953063533976,NA,NA
331,"(3.825,3.85]",3.825,3.85,0.025,tmp,7.544322897019992e-4,0,0.0026081802015411972,NA,NA
332,"(3.85,3.875]",3.85,3.875,0.025,tmp,6.251010400387994e-4,0,0.0024788489518779975,NA,NA
333,"(3.875,3.9]",3.875,3.9,0.025,tmp,8.298755186721991e-4,0,0.0022525192649673976,NA,NA
334,"(3.9,3.925]",3.9,3.925,0.025,tmp,6.143234359001994e-4,0,0.0022201864525515976,NA,NA
335,"(3.925,3.95]",3.925,3.95,0.025,tmp,7.113218731475993e-4,0,0.002284852077383198,NA,NA
336,"(3.95,3.975]",3.95,3.975,0.025,tmp,6.574338524545993e-4,0,0.002144743223581398,NA,NA
337,"(3.975,4]",3.975,4,0.025,tmp,6.466562483159994e-4,0,0.0022740744732445977,NA,NA
338,"(4,4.025]",4,4.025,0.025,tmp,6.682114565931994e-4,0,0.001983079161502398,NA,NA
339,"(4.025,4.05]",4.025,4.05,0.025,tmp,6.035458317615994e-4,0,0.0018645255159777982,NA,NA
340,"(4.05,4.075]",4.05,4.075,0.025,tmp,4.634369779597995e-4,0,0.0018214150994233982,NA,NA
341,"(4.075,4.1]",4.075,4.1,0.025,tmp,6.251010400387994e-4,0,0.002069299994611198,NA,NA
342,"(4.1,4.125]",4.1,4.125,0.025,tmp,5.604354152071994e-4,0,0.002123188015304198,NA,NA
343,"(4.125,4.15]",4.125,4.15,0.025,tmp,6.466562483159994e-4,0,0.0019184135366707982,NA,NA
344,"(4.15,4.175]",4.15,4.175,0.025,tmp,5.927682276229994e-4,0,0.0017567494745917983,NA,NA
345,"(4.175,4.2]",4.175,4.2,0.025,tmp,5.281026027913995e-4,0,0.002015411973918198,NA,NA
346,"(4.2,4.225]",4.2,4.225,0.025,tmp,5.173249986527994e-4,0,0.001896858328393598,NA,NA
347,"(4.225,4.25]",4.225,4.25,0.025,tmp,5.927682276229994e-4,0,0.001886080724254998,NA,NA
348,"(4.25,4.275]",4.25,4.275,0.025,tmp,4.849921862369995e-4,0,0.001896858328393598,NA,NA
349,"(4.275,4.3]",4.275,4.3,0.025,tmp,5.496578110685995e-4,0,0.0018753031201163982,NA,NA
350,"(4.3,4.325]",4.3,4.325,0.025,tmp,5.604354152071994e-4,0,0.0016489734332057982,NA,NA
351,"(4.325,4.35]",4.325,4.35,0.025,tmp,4.849921862369995e-4,0,0.0016920838497601982,NA,NA
352,"(4.35,4.375]",4.35,4.375,0.025,tmp,3.233281241579997e-4,0,0.0018214150994233982,NA,NA
353,"(4.375,4.4]",4.375,4.4,0.025,tmp,4.5265937382119953e-4,0,0.0018753031201163982,NA,NA
354,"(4.4,4.425]",4.4,4.425,0.025,tmp,2.694401034649997e-4,0,0.001853747911839198,NA,NA
355,"(4.425,4.45]",4.425,4.45,0.025,tmp,3.987713531281996e-4,0,0.0018214150994233982,NA,NA
356,"(4.45,4.475]",4.45,4.475,0.025,tmp,3.125505200193997e-4,0,0.0014765317669881985,NA,NA
357,"(4.475,4.5]",4.475,4.5,0.025,tmp,2.155520827719998e-4,0,0.0018321927035619982,NA,NA
358,"(4.5,4.525]",4.5,4.525,0.025,tmp,2.694401034649997e-4,0,0.001896858328393598,NA,NA
359,"(4.525,4.55]",4.525,4.55,0.025,tmp,2.3710729104919976e-4,0,0.0017890822870075982,NA,NA
360,"(4.55,4.575]",4.55,4.575,0.025,tmp,2.586624993263997e-4,0,0.0016058630166513985,NA,NA
361,"(4.575,4.6]",4.575,4.6,0.025,tmp,1.7244166621759982e-4,0,0.0016489734332057982,NA,NA
362,"(4.6,4.625]",4.6,4.625,0.025,tmp,1.4010885380179986e-4,0,0.0015088645794039985,NA,NA
363,"(4.625,4.65]",4.625,4.65,0.025,tmp,1.6166406207899985e-4,0,0.0016166406207899983,NA,NA
364,"(4.65,4.675]",4.65,4.675,0.025,tmp,1.4010885380179986e-4,0,0.0016274182249285984,NA,NA
365,"(4.675,4.7]",4.675,4.7,0.025,tmp,1.832192703561998e-4,0,0.0018645255159777982,NA,NA
366,"(4.7,4.725]",4.7,4.725,0.025,tmp,1.7244166621759982e-4,0,0.0017136390580373983,NA,NA
367,"(4.725,4.75]",4.725,4.75,0.025,tmp,1.2933124966319986e-4,0,0.0016166406207899983,NA,NA
368,"(4.75,4.775]",4.75,4.775,0.025,tmp,1.5088645794039985e-4,0,0.0017351942663145982,NA,NA
369,"(4.775,4.8]",4.775,4.8,0.025,tmp,9.69984372473999e-5,0,0.0019507463490865981,NA,NA
370,"(4.8,4.825]",4.8,4.825,0.025,tmp,4.3110416554399954e-5,0,0.001842970307700598,NA,NA
371,"(4.825,4.85]",4.825,4.85,0.025,tmp,3.2332812415799966e-5,0,0.0015735302042355983,NA,NA
372,"(4.85,4.875]",4.85,4.875,0.025,tmp,5.388802069299995e-5,0,0.0017459718704531983,NA,NA
373,"(4.875,4.9]",4.875,4.9,0.025,tmp,4.3110416554399954e-5,0,0.0017351942663145982,NA,NA
374,"(4.9,4.925]",4.9,4.925,0.025,tmp,6.466562483159993e-5,0,0.0016166406207899983,NA,NA
375,"(4.925,4.95]",4.925,4.95,0.025,tmp,3.2332812415799966e-5,0,0.0014226437462951985,NA,NA
376,"(4.95,4.975]",4.95,4.975,0.025,tmp,4.3110416554399954e-5,0,0.0012825348924933987,NA,NA
377,"(4.975,5]",4.975,5,0.025,tmp,3.2332812415799966e-5,0,0.0013903109338793986,NA,NA
378,"(5,5.025]",5,5.025,0.025,tmp,3.2332812415799966e-5,0,0.0011639812469687988,NA,NA
379,"(5.025,5.05]",5.025,5.05,0.025,tmp,1.0777604138599989e-5,0,0.0012178692676617989,NA,NA
380,"(5.05,5.075]",5.05,5.075,0.025,tmp,2.1555208277199977e-5,0,0.001131648434552999,NA,NA
381,"(5.075,5.1]",5.075,5.1,0.025,tmp,1.0777604138599989e-5,0,0.0012178692676617989,NA,NA
10,"(-4.2,-4.175]",-4.2,-4.175,0.025,tmp,0,7.544322897019993e-5,5.388802069299995e-5,NA,NA
13,"(-4.125,-4.1]",-4.125,-4.1,0.025,tmp,0,1.7244166621759982e-4,8.622083310879991e-5,NA,NA
14,"(-4.1,-4.075]",-4.1,-4.075,0.025,tmp,0,9.69984372473999e-5,8.622083310879991e-5,NA,NA
17,"(-4.025,-4]",-4.025,-4,0.025,tmp,0,8.298755186721991e-4,8.622083310879991e-5,NA,NA
18,"(-4,-3.975]",-4,-3.975,0.025,tmp,0,8.622083310879991e-5,8.622083310879991e-5,NA,NA
21,"(-3.925,-3.9]",-3.925,-3.9,0.025,tmp,0,1.939968744947998e-4,1.6166406207899985e-4,NA,NA
22,"(-3.9,-3.875]",-3.9,-3.875,0.025,tmp,0,3.879937489895996e-4,1.2933124966319986e-4,NA,NA
25,"(-3.825,-3.8]",-3.825,-3.8,0.025,tmp,0,1.6166406207899985e-4,9.69984372473999e-5,NA,NA
